,pivot_value,accuracy
24534,24535,0.7652609577672589
24535,24536,0.7652609577672589
24536,24537,0.7652609577672589
24537,24538,0.7652609577672589
24538,24539,0.7652609577672589
24539,24540,0.7652609577672589
24540,24541,0.7652609577672589
24541,24542,0.7652609577672589
24542,24543,0.7652609577672589
24543,24544,0.7652609577672589
24544,24545,0.7652609577672589
24545,24546,0.7652609577672589
24546,24547,0.7652609577672589
24547,24548,0.7652609577672589
24548,24549,0.7652609577672589
24549,24550,0.7652609577672589
24550,24551,0.7652609577672589
24551,24552,0.7652609577672589
24552,24553,0.7652609577672589
24553,24554,0.7652609577672589
24554,24555,0.7652609577672589
24555,24556,0.7652609577672589
24556,24557,0.7652609577672589
24557,24558,0.7652609577672589
24558,24559,0.7652609577672589
24559,24560,0.7652609577672589
24560,24561,0.7652609577672589
24561,24562,0.7652609577672589
24562,24563,0.7652609577672589
24563,24564,0.7652609577672589
24564,24565,0.7652609577672589
24565,24566,0.7652609577672589
24566,24567,0.7652609577672589
24567,24568,0.7652609577672589
24568,24569,0.7652609577672589
24569,24570,0.7652609577672589
24570,24571,0.7652609577672589
24571,24572,0.7652609577672589
24572,24573,0.7652609577672589
24573,24574,0.7652609577672589
24574,24575,0.7652609577672589
24575,24576,0.7652609577672589
24576,24577,0.7652609577672589
24577,24578,0.7652609577672589
24578,24579,0.7652609577672589
24579,24580,0.7652609577672589
24580,24581,0.7652609577672589
24581,24582,0.7652609577672589
24582,24583,0.7652609577672589
24583,24584,0.7652609577672589
24584,24585,0.7652609577672589
24585,24586,0.7652609577672589
24586,24587,0.7652609577672589
24587,24588,0.7652609577672589
24588,24589,0.7652609577672589
24589,24590,0.7652609577672589
24590,24591,0.7652609577672589
24591,24592,0.7652609577672589
24592,24593,0.7652609577672589
24593,24594,0.7652609577672589
24594,24595,0.7652609577672589
24595,24596,0.7652609577672589
24596,24597,0.7652609577672589
24597,24598,0.7652609577672589
24598,24599,0.7652609577672589
24599,24600,0.7652609577672589
24600,24601,0.7652609577672589
24601,24602,0.7652609577672589
24602,24603,0.7652609577672589
24603,24604,0.7652609577672589
24604,24605,0.7652609577672589
24605,24606,0.7652609577672589
24606,24607,0.7652609577672589
24607,24608,0.7652609577672589
24608,24609,0.7652609577672589
24609,24610,0.7652609577672589
24610,24611,0.7652609577672589
24611,24612,0.7652609577672589
24612,24613,0.7652609577672589
24613,24614,0.7652609577672589
24614,24615,0.7652609577672589
24615,24616,0.7652609577672589
24616,24617,0.7652609577672589
24617,24618,0.7652609577672589
24618,24619,0.7652609577672589
24619,24620,0.7652609577672589
24620,24621,0.7652609577672589
24621,24622,0.7652609577672589
24622,24623,0.7652609577672589
24623,24624,0.7652609577672589
24624,24625,0.7652609577672589
24625,24626,0.7652609577672589
24626,24627,0.7652609577672589
24627,24628,0.7652609577672589
24628,24629,0.7652609577672589
24629,24630,0.7652609577672589
24630,24631,0.7652609577672589
24631,24632,0.7652609577672589
24632,24633,0.7652609577672589
24633,24634,0.7652609577672589
24634,24635,0.7652609577672589
24635,24636,0.7652609577672589
24636,24637,0.7652609577672589
24637,24638,0.7652609577672589
24638,24639,0.7652609577672589
24639,24640,0.7652609577672589
24640,24641,0.7652609577672589
24641,24642,0.7652609577672589
24642,24643,0.7652609577672589
24643,24644,0.7652609577672589
24644,24645,0.7652609577672589
24645,24646,0.7652609577672589
24646,24647,0.7652609577672589
24647,24648,0.7652609577672589
24648,24649,0.7652609577672589
24649,24650,0.7652609577672589
24650,24651,0.7652609577672589
24651,24652,0.7652609577672589
24652,24653,0.7652609577672589
24653,24654,0.7652609577672589
24654,24655,0.7652609577672589
24655,24656,0.7652609577672589
24656,24657,0.7652609577672589
24657,24658,0.7652609577672589
24658,24659,0.7652609577672589
24659,24660,0.7652609577672589
24660,24661,0.7652609577672589
24661,24662,0.7652609577672589
24662,24663,0.7652609577672589
24663,24664,0.7652609577672589
24664,24665,0.7652609577672589
24665,24666,0.7652609577672589
24666,24667,0.7652609577672589
24667,24668,0.7652609577672589
24668,24669,0.7652609577672589
24669,24670,0.7652609577672589
24670,24671,0.7652609577672589
24671,24672,0.7652609577672589
24672,24673,0.7652609577672589
24673,24674,0.7652609577672589
24674,24675,0.7652609577672589
24675,24676,0.7652609577672589
24676,24677,0.7652609577672589
24677,24678,0.7652609577672589
24678,24679,0.7652609577672589
24679,24680,0.7652609577672589
24680,24681,0.7652609577672589
24681,24682,0.7652609577672589
24682,24683,0.7652609577672589
24683,24684,0.7652609577672589
24684,24685,0.7652609577672589
24685,24686,0.7652609577672589
24686,24687,0.7652609577672589
24687,24688,0.7652609577672589
24688,24689,0.7652609577672589
24689,24690,0.7652609577672589
24690,24691,0.7652609577672589
24691,24692,0.7652609577672589
24692,24693,0.7652609577672589
24693,24694,0.7652609577672589
24694,24695,0.7652609577672589
24695,24696,0.7652609577672589
24696,24697,0.7652609577672589
24697,24698,0.7652609577672589
24698,24699,0.7652609577672589
24699,24700,0.7652609577672589
24700,24701,0.7652609577672589
24701,24702,0.7652609577672589
24702,24703,0.7652609577672589
24703,24704,0.7652609577672589
24704,24705,0.7652609577672589
24705,24706,0.7652609577672589
24706,24707,0.7652609577672589
24707,24708,0.7652609577672589
24708,24709,0.7652609577672589
24709,24710,0.7652609577672589
24710,24711,0.7652609577672589
24711,24712,0.7652609577672589
24712,24713,0.7652609577672589
24713,24714,0.7652609577672589
24714,24715,0.7652609577672589
24715,24716,0.7652609577672589
24716,24717,0.7652609577672589
24717,24718,0.7652609577672589
24718,24719,0.7652609577672589
24719,24720,0.7652609577672589
24720,24721,0.7652609577672589
24721,24722,0.7652609577672589
24722,24723,0.7652609577672589
24723,24724,0.7652609577672589
24724,24725,0.7652609577672589
24725,24726,0.7652609577672589
24726,24727,0.7652609577672589
24727,24728,0.7652609577672589
24728,24729,0.7652609577672589
24729,24730,0.7652609577672589
24730,24731,0.7652609577672589
24731,24732,0.7652609577672589
24732,24733,0.7652609577672589
24733,24734,0.7652609577672589
24734,24735,0.7652609577672589
24735,24736,0.7652609577672589
24736,24737,0.7652609577672589
24737,24738,0.7652609577672589
24738,24739,0.7652609577672589
24739,24740,0.7652609577672589
24740,24741,0.7652609577672589
24741,24742,0.7652609577672589
24742,24743,0.7652609577672589
24743,24744,0.7652609577672589
24744,24745,0.7652609577672589
24745,24746,0.7652609577672589
24746,24747,0.7652609577672589
24747,24748,0.7652609577672589
24748,24749,0.7652609577672589
24749,24750,0.7652609577672589
24750,24751,0.7652609577672589
24751,24752,0.7652609577672589
24752,24753,0.7652609577672589
24753,24754,0.7652609577672589
24754,24755,0.7652609577672589
24755,24756,0.7652609577672589
24756,24757,0.7652609577672589
24757,24758,0.7652609577672589
24758,24759,0.7652609577672589
24759,24760,0.7652609577672589
24760,24761,0.7652609577672589
24761,24762,0.7652609577672589
24762,24763,0.7652609577672589
24763,24764,0.7652609577672589
24764,24765,0.7652609577672589
24765,24766,0.7652609577672589
24766,24767,0.7652609577672589
24767,24768,0.7652609577672589
24768,24769,0.7652609577672589
24769,24770,0.7652609577672589
24770,24771,0.7652609577672589
24771,24772,0.7652609577672589
24772,24773,0.7652609577672589
24773,24774,0.7652609577672589
24774,24775,0.7652609577672589
24775,24776,0.7652609577672589
24776,24777,0.7652609577672589
24777,24778,0.7652609577672589
24778,24779,0.7652609577672589
24779,24780,0.7652609577672589
24780,24781,0.7652609577672589
24781,24782,0.7652609577672589
24782,24783,0.7652609577672589
24783,24784,0.7652609577672589
24784,24785,0.7652609577672589
24785,24786,0.7652609577672589
24786,24787,0.7652609577672589
24787,24788,0.7652609577672589
24788,24789,0.7652609577672589
24789,24790,0.7652609577672589
24790,24791,0.7652609577672589
24791,24792,0.7652609577672589
24792,24793,0.7652609577672589
24793,24794,0.7652609577672589
24794,24795,0.7652609577672589
24795,24796,0.7652609577672589
24796,24797,0.7652609577672589
24797,24798,0.7652609577672589
24798,24799,0.7652609577672589
24799,24800,0.7652609577672589
24800,24801,0.7652609577672589
24801,24802,0.7652609577672589
24802,24803,0.7652609577672589
24803,24804,0.7652609577672589
24804,24805,0.7652609577672589
24805,24806,0.7652609577672589
24806,24807,0.7652609577672589
24807,24808,0.7652609577672589
24808,24809,0.7652609577672589
24809,24810,0.7652609577672589
24810,24811,0.7652609577672589
24811,24812,0.7652609577672589
24812,24813,0.7652609577672589
24813,24814,0.7652609577672589
24814,24815,0.7652609577672589
24815,24816,0.7652609577672589
24816,24817,0.7652609577672589
24817,24818,0.7652609577672589
24818,24819,0.7652609577672589
24819,24820,0.7652609577672589
24820,24821,0.7652609577672589
24821,24822,0.7652609577672589
24822,24823,0.7652609577672589
24823,24824,0.7652609577672589
24824,24825,0.7652609577672589
24825,24826,0.7652609577672589
24826,24827,0.7652609577672589
24827,24828,0.7652609577672589
24828,24829,0.7652609577672589
24829,24830,0.7652609577672589
24830,24831,0.7652609577672589
24831,24832,0.7652609577672589
24832,24833,0.7652609577672589
24833,24834,0.7652609577672589
24834,24835,0.7652609577672589
24835,24836,0.7652609577672589
24836,24837,0.7652609577672589
24837,24838,0.7652609577672589
24838,24839,0.7652609577672589
24839,24840,0.7652609577672589
24840,24841,0.7652609577672589
24841,24842,0.7652609577672589
24842,24843,0.7652609577672589
24843,24844,0.7652609577672589
24844,24845,0.7652609577672589
24845,24846,0.7652609577672589
24846,24847,0.7652609577672589
24847,24848,0.7652609577672589
24848,24849,0.7652609577672589
24849,24850,0.7652609577672589
24850,24851,0.7652609577672589
24851,24852,0.7652609577672589
24852,24853,0.7652609577672589
24853,24854,0.7652609577672589
24854,24855,0.7652609577672589
24855,24856,0.7652609577672589
24856,24857,0.7652609577672589
24857,24858,0.7652609577672589
24858,24859,0.7652609577672589
24859,24860,0.7652609577672589
24860,24861,0.7652609577672589
24861,24862,0.7652609577672589
24862,24863,0.7652609577672589
24863,24864,0.7652609577672589
24864,24865,0.7652609577672589
24865,24866,0.7652609577672589
24866,24867,0.7652609577672589
24867,24868,0.7652609577672589
24868,24869,0.7652609577672589
24869,24870,0.7652609577672589
24870,24871,0.7652609577672589
24871,24872,0.7652609577672589
24872,24873,0.7652609577672589
24873,24874,0.7652609577672589
24874,24875,0.7652609577672589
24875,24876,0.7652609577672589
24876,24877,0.7652609577672589
24877,24878,0.7652609577672589
24878,24879,0.7652609577672589
24879,24880,0.7652609577672589
24880,24881,0.7652609577672589
24881,24882,0.7652609577672589
24882,24883,0.7652609577672589
24883,24884,0.7652609577672589
24884,24885,0.7652609577672589
24885,24886,0.7652609577672589
24886,24887,0.7652609577672589
24887,24888,0.7652609577672589
24888,24889,0.7652609577672589
24889,24890,0.7652609577672589
24890,24891,0.7652609577672589
24891,24892,0.7652609577672589
24892,24893,0.7652609577672589
24893,24894,0.7652609577672589
24894,24895,0.7652609577672589
24895,24896,0.7652609577672589
24896,24897,0.7652609577672589
24897,24898,0.7652609577672589
24898,24899,0.7652609577672589
24899,24900,0.7652609577672589
24900,24901,0.7652609577672589
24901,24902,0.7652609577672589
24902,24903,0.7652609577672589
24903,24904,0.7652609577672589
24904,24905,0.7652609577672589
24905,24906,0.7652609577672589
24906,24907,0.7652609577672589
24907,24908,0.7652609577672589
24908,24909,0.7652609577672589
24909,24910,0.7652609577672589
24910,24911,0.7652609577672589
24911,24912,0.7652609577672589
24912,24913,0.7652609577672589
24913,24914,0.7652609577672589
24914,24915,0.7652609577672589
24915,24916,0.7652609577672589
24916,24917,0.7652609577672589
24917,24918,0.7652609577672589
24918,24919,0.7652609577672589
24919,24920,0.7652609577672589
24920,24921,0.7652609577672589
24921,24922,0.7652609577672589
24922,24923,0.7652609577672589
24923,24924,0.7652609577672589
24924,24925,0.7652609577672589
24925,24926,0.7652609577672589
24926,24927,0.7652609577672589
24927,24928,0.7652609577672589
24928,24929,0.7652609577672589
24929,24930,0.7652609577672589
24930,24931,0.7652609577672589
24931,24932,0.7652609577672589
24932,24933,0.7652609577672589
24933,24934,0.7652609577672589
24934,24935,0.7652609577672589
24935,24936,0.7652609577672589
24936,24937,0.7652609577672589
24937,24938,0.7652609577672589
24938,24939,0.7652609577672589
24939,24940,0.7652609577672589
24940,24941,0.7652609577672589
24941,24942,0.7652609577672589
24942,24943,0.7652609577672589
24943,24944,0.7652609577672589
24944,24945,0.7652609577672589
24945,24946,0.7652609577672589
24946,24947,0.7652609577672589
24947,24948,0.7652609577672589
24948,24949,0.7652609577672589
24949,24950,0.7652609577672589
24950,24951,0.7652609577672589
24951,24952,0.7652609577672589
24952,24953,0.7652609577672589
24953,24954,0.7652609577672589
24954,24955,0.7652609577672589
24955,24956,0.7652609577672589
24956,24957,0.7652609577672589
24957,24958,0.7652609577672589
24958,24959,0.7652609577672589
24959,24960,0.7652609577672589
24960,24961,0.7652609577672589
24961,24962,0.7652609577672589
24962,24963,0.7652609577672589
24963,24964,0.7652609577672589
24964,24965,0.7652609577672589
24965,24966,0.7652609577672589
24966,24967,0.7652609577672589
24967,24968,0.7652609577672589
24968,24969,0.7652609577672589
24969,24970,0.7652609577672589
24970,24971,0.7652609577672589
24971,24972,0.7652609577672589
24972,24973,0.7652609577672589
24973,24974,0.7652609577672589
24974,24975,0.7652609577672589
24975,24976,0.7652609577672589
24976,24977,0.7652609577672589
24977,24978,0.7652609577672589
24978,24979,0.7652609577672589
24979,24980,0.7652609577672589
24980,24981,0.7652609577672589
24981,24982,0.7652609577672589
24982,24983,0.7652609577672589
24983,24984,0.7652609577672589
24984,24985,0.7652609577672589
24985,24986,0.7652609577672589
24986,24987,0.7652609577672589
24987,24988,0.7652609577672589
24988,24989,0.7652609577672589
24989,24990,0.7652609577672589
24990,24991,0.7652609577672589
24991,24992,0.7652609577672589
24992,24993,0.7652609577672589
24993,24994,0.7652609577672589
24994,24995,0.7652609577672589
24995,24996,0.7652609577672589
24996,24997,0.7652609577672589
24997,24998,0.7652609577672589
24998,24999,0.7652609577672589
24999,25000,0.7652609577672589
25000,25001,0.7652609577672589
25001,25002,0.7652609577672589
25002,25003,0.7652609577672589
25003,25004,0.7652609577672589
25004,25005,0.7652609577672589
25005,25006,0.7652609577672589
25006,25007,0.7652609577672589
25007,25008,0.7652609577672589
25008,25009,0.7652609577672589
25009,25010,0.7652609577672589
25010,25011,0.7652609577672589
25011,25012,0.7652609577672589
25012,25013,0.7652609577672589
25013,25014,0.7652609577672589
25014,25015,0.7652609577672589
25015,25016,0.7652609577672589
25016,25017,0.7652609577672589
25017,25018,0.7652609577672589
25018,25019,0.7652609577672589
25019,25020,0.7652609577672589
25020,25021,0.7652609577672589
25021,25022,0.7652609577672589
25022,25023,0.7652609577672589
25023,25024,0.7652609577672589
25024,25025,0.7652609577672589
25025,25026,0.7652609577672589
25026,25027,0.7652609577672589
25027,25028,0.7652609577672589
25028,25029,0.7652609577672589
25029,25030,0.7652609577672589
25030,25031,0.7652609577672589
25031,25032,0.7652609577672589
25032,25033,0.7652609577672589
25033,25034,0.7652609577672589
25034,25035,0.7652609577672589
25035,25036,0.7652609577672589
25036,25037,0.7652609577672589
25037,25038,0.7652609577672589
25038,25039,0.7652609577672589
25039,25040,0.7652609577672589
25040,25041,0.7652609577672589
25041,25042,0.7652609577672589
25042,25043,0.7652609577672589
25043,25044,0.7652609577672589
25044,25045,0.7652609577672589
25045,25046,0.7652609577672589
25046,25047,0.7652609577672589
25047,25048,0.7652609577672589
25048,25049,0.7652609577672589
25049,25050,0.7652609577672589
25050,25051,0.7652609577672589
25051,25052,0.7652609577672589
25052,25053,0.7652609577672589
25053,25054,0.7652609577672589
25054,25055,0.7652609577672589
25055,25056,0.7652609577672589
25056,25057,0.7652609577672589
25057,25058,0.7652609577672589
25058,25059,0.7652609577672589
25059,25060,0.7652609577672589
25060,25061,0.7652609577672589
25061,25062,0.7652609577672589
25062,25063,0.7652609577672589
25063,25064,0.7652609577672589
25064,25065,0.7652609577672589
25065,25066,0.7652609577672589
25066,25067,0.7652609577672589
25067,25068,0.7652609577672589
25068,25069,0.7652609577672589
25069,25070,0.7652609577672589
25070,25071,0.7652609577672589
25071,25072,0.7652609577672589
25072,25073,0.7652609577672589
25073,25074,0.7652609577672589
25074,25075,0.7652609577672589
25075,25076,0.7652609577672589
25076,25077,0.7652609577672589
25077,25078,0.7652609577672589
25078,25079,0.7652609577672589
25079,25080,0.7652609577672589
25080,25081,0.7652609577672589
25081,25082,0.7652609577672589
25082,25083,0.7652609577672589
25083,25084,0.7652609577672589
25084,25085,0.7652609577672589
25085,25086,0.7652609577672589
25086,25087,0.7652609577672589
25087,25088,0.7652609577672589
25088,25089,0.7652609577672589
25089,25090,0.7652609577672589
25090,25091,0.7652609577672589
25091,25092,0.7652609577672589
25092,25093,0.7652609577672589
25093,25094,0.7652609577672589
25094,25095,0.7652609577672589
25095,25096,0.7652609577672589
25096,25097,0.7652609577672589
25097,25098,0.7652609577672589
25098,25099,0.7652609577672589
25099,25100,0.7652609577672589
25100,25101,0.7652609577672589
25101,25102,0.7652609577672589
25102,25103,0.7652609577672589
25103,25104,0.7652609577672589
25104,25105,0.7652609577672589
25105,25106,0.7652609577672589
25106,25107,0.7652609577672589
25107,25108,0.7652609577672589
25108,25109,0.7652609577672589
25109,25110,0.7652609577672589
25110,25111,0.7652609577672589
25111,25112,0.7652609577672589
25112,25113,0.7652609577672589
25113,25114,0.7652609577672589
25114,25115,0.7652609577672589
25115,25116,0.7652609577672589
25116,25117,0.7652609577672589
25117,25118,0.7652609577672589
25118,25119,0.7652609577672589
25119,25120,0.7652609577672589
25120,25121,0.7652609577672589
25121,25122,0.7652609577672589
25122,25123,0.7652609577672589
25123,25124,0.7651380094670192
25124,25125,0.7651380094670192
25125,25126,0.7651380094670192
25126,25127,0.7651380094670192
25127,25128,0.7651380094670192
25128,25129,0.7651380094670192
25129,25130,0.7651380094670192
25130,25131,0.7651380094670192
25131,25132,0.7651380094670192
25132,25133,0.7651380094670192
25133,25134,0.7651380094670192
25134,25135,0.7651380094670192
25135,25136,0.7651380094670192
25136,25137,0.7651380094670192
25137,25138,0.7651380094670192
25138,25139,0.7651380094670192
25139,25140,0.7651380094670192
25140,25141,0.7651380094670192
25141,25142,0.7651380094670192
25142,25143,0.7651380094670192
25143,25144,0.7651380094670192
25144,25145,0.7651380094670192
25145,25146,0.7651380094670192
25146,25147,0.7651380094670192
25147,25148,0.7651380094670192
25148,25149,0.7651380094670192
25149,25150,0.7651380094670192
25150,25151,0.7651380094670192
25151,25152,0.7651380094670192
25152,25153,0.7651380094670192
25153,25154,0.7651380094670192
25154,25155,0.7651380094670192
25155,25156,0.7651380094670192
25156,25157,0.7651380094670192
25157,25158,0.7651380094670192
25158,25159,0.7651380094670192
25159,25160,0.7651380094670192
25160,25161,0.7651380094670192
25161,25162,0.7651380094670192
25162,25163,0.7651380094670192
25163,25164,0.7651380094670192
25164,25165,0.7651380094670192
25165,25166,0.7651380094670192
25166,25167,0.7651380094670192
25167,25168,0.7651380094670192
25168,25169,0.7651380094670192
25169,25170,0.7651380094670192
25170,25171,0.7651380094670192
25171,25172,0.7651380094670192
25172,25173,0.7651380094670192
25173,25174,0.7651380094670192
25174,25175,0.7651380094670192
25175,25176,0.7651380094670192
25176,25177,0.7651380094670192
25177,25178,0.7651380094670192
25178,25179,0.7651380094670192
25179,25180,0.7651380094670192
25180,25181,0.7651380094670192
25181,25182,0.7651380094670192
25182,25183,0.7651380094670192
25183,25184,0.7651380094670192
25184,25185,0.7651380094670192
25185,25186,0.7651380094670192
25186,25187,0.7651380094670192
25187,25188,0.7651380094670192
25188,25189,0.7651380094670192
25189,25190,0.7651380094670192
25190,25191,0.7651380094670192
25191,25192,0.7651380094670192
25192,25193,0.7651380094670192
25193,25194,0.7651380094670192
25194,25195,0.7651380094670192
25195,25196,0.7651380094670192
25196,25197,0.7651380094670192
25197,25198,0.7651380094670192
25198,25199,0.7651380094670192
25199,25200,0.7651380094670192
25200,25201,0.7651380094670192
25201,25202,0.7651380094670192
25202,25203,0.7651380094670192
25203,25204,0.7651380094670192
25204,25205,0.7651380094670192
25205,25206,0.7651380094670192
25206,25207,0.7651380094670192
25207,25208,0.7651380094670192
25208,25209,0.7651380094670192
25209,25210,0.7651380094670192
25210,25211,0.7651380094670192
25211,25212,0.7651380094670192
25212,25213,0.7651380094670192
25213,25214,0.7651380094670192
25214,25215,0.7651380094670192
25215,25216,0.7651380094670192
25216,25217,0.7651380094670192
25217,25218,0.7651380094670192
25218,25219,0.7651380094670192
25219,25220,0.7651380094670192
25220,25221,0.7651380094670192
25221,25222,0.7651380094670192
25222,25223,0.7651380094670192
25223,25224,0.7651380094670192
25224,25225,0.7651380094670192
25225,25226,0.7651380094670192
25226,25227,0.7651380094670192
25227,25228,0.7651380094670192
25228,25229,0.7651380094670192
25229,25230,0.7651380094670192
25230,25231,0.7651380094670192
25231,25232,0.7651380094670192
25232,25233,0.7651380094670192
25233,25234,0.7651380094670192
25234,25235,0.7651380094670192
25235,25236,0.7647999016413598
25236,25237,0.7647999016413598
25237,25238,0.7647999016413598
25238,25239,0.7647999016413598
25239,25240,0.7647999016413598
25240,25241,0.7647999016413598
25241,25242,0.7647999016413598
25242,25243,0.7647999016413598
25243,25244,0.7647999016413598
25244,25245,0.7647999016413598
25245,25246,0.7647999016413598
25246,25247,0.7647999016413598
25247,25248,0.7647999016413598
25248,25249,0.7647999016413598
25249,25250,0.7647999016413598
25250,25251,0.7647999016413598
25251,25252,0.7647999016413598
25252,25253,0.7647999016413598
25253,25254,0.7647999016413598
25254,25255,0.7647999016413598
25255,25256,0.7647999016413598
25256,25257,0.7647999016413598
25257,25258,0.7647999016413598
25258,25259,0.7647999016413598
25259,25260,0.7647999016413598
25260,25261,0.7647999016413598
25261,25262,0.7647999016413598
25262,25263,0.7647999016413598
25263,25264,0.7647999016413598
25264,25265,0.7647999016413598
25265,25266,0.7647999016413598
25266,25267,0.7647999016413598
25267,25268,0.7647999016413598
25268,25269,0.7647999016413598
25269,25270,0.7647999016413598
25270,25271,0.7647999016413598
25271,25272,0.7647999016413598
25272,25273,0.7647999016413598
25273,25274,0.7647999016413598
25274,25275,0.7647999016413598
25275,25276,0.7647999016413598
25276,25277,0.7647999016413598
25277,25278,0.7647999016413598
25278,25279,0.7647999016413598
25279,25280,0.7647999016413598
25280,25281,0.7647999016413598
25281,25282,0.7647999016413598
25282,25283,0.7647999016413598
25283,25284,0.7647999016413598
25284,25285,0.7647999016413598
25285,25286,0.7647999016413598
25286,25287,0.7647999016413598
25287,25288,0.7647999016413598
25288,25289,0.7647999016413598
25289,25290,0.7647999016413598
25290,25291,0.7647999016413598
25291,25292,0.7647999016413598
25292,25293,0.7647999016413598
25293,25294,0.7647999016413598
25294,25295,0.7647999016413598
25295,25296,0.7647999016413598
25296,25297,0.7647999016413598
25297,25298,0.7647999016413598
25298,25299,0.7647999016413598
25299,25300,0.7647999016413598
25300,25301,0.7647999016413598
25301,25302,0.7647999016413598
25302,25303,0.7647999016413598
25303,25304,0.7647999016413598
25304,25305,0.7647999016413598
25305,25306,0.7647999016413598
25306,25307,0.7647999016413598
25307,25308,0.7647999016413598
25308,25309,0.7647999016413598
25309,25310,0.7647999016413598
25310,25311,0.7647999016413598
25311,25312,0.7647999016413598
25312,25313,0.7647999016413598
25313,25314,0.7647999016413598
25314,25315,0.7647999016413598
25315,25316,0.7647999016413598
25316,25317,0.7647999016413598
25317,25318,0.7647999016413598
25318,25319,0.7647999016413598
25319,25320,0.7647999016413598
25320,25321,0.7647999016413598
25321,25322,0.7647999016413598
25322,25323,0.7647999016413598
25323,25324,0.7647999016413598
25324,25325,0.7647999016413598
25325,25326,0.7647999016413598
25326,25327,0.7647999016413598
25327,25328,0.7647999016413598
25328,25329,0.7647999016413598
25329,25330,0.7647999016413598
25330,25331,0.7647999016413598
25331,25332,0.7647999016413598
25332,25333,0.7647999016413598
25333,25334,0.7647999016413598
25334,25335,0.7647999016413598
25335,25336,0.7647999016413598
25336,25337,0.7647999016413598
25337,25338,0.7647999016413598
25338,25339,0.7647999016413598
25339,25340,0.7647999016413598
25340,25341,0.7647999016413598
25341,25342,0.7647999016413598
25342,25343,0.7647999016413598
25343,25344,0.7647999016413598
25344,25345,0.7647999016413598
25345,25346,0.7647999016413598
25346,25347,0.7647999016413598
25347,25348,0.7647999016413598
25348,25349,0.7647999016413598
25349,25350,0.7647999016413598
25350,25351,0.7647999016413598
25351,25352,0.7647999016413598
25352,25353,0.7647999016413598
25353,25354,0.7647999016413598
25354,25355,0.7647999016413598
25355,25356,0.7647999016413598
25356,25357,0.7647999016413598
25357,25358,0.7647999016413598
25358,25359,0.7647999016413598
25359,25360,0.7647999016413598
25360,25361,0.7647999016413598
25361,25362,0.7647999016413598
25362,25363,0.7647999016413598
25363,25364,0.7647999016413598
25364,25365,0.7647999016413598
25365,25366,0.7647999016413598
25366,25367,0.7647999016413598
25367,25368,0.7647999016413598
25368,25369,0.7647999016413598
25369,25370,0.7647999016413598
25370,25371,0.7647999016413598
25371,25372,0.7647999016413598
25372,25373,0.7647999016413598
25373,25374,0.7647999016413598
25374,25375,0.7647999016413598
25375,25376,0.7647999016413598
25376,25377,0.7647999016413598
25377,25378,0.7647999016413598
25378,25379,0.7647999016413598
25379,25380,0.7647999016413598
25380,25381,0.7647999016413598
25381,25382,0.7647999016413598
25382,25383,0.7647999016413598
25383,25384,0.7647999016413598
25384,25385,0.7647999016413598
25385,25386,0.7647999016413598
25386,25387,0.7647999016413598
25387,25388,0.7647999016413598
25388,25389,0.7647999016413598
25389,25390,0.7647999016413598
25390,25391,0.7647999016413598
25391,25392,0.7647999016413598
25392,25393,0.7647999016413598
25393,25394,0.7647999016413598
25394,25395,0.7647999016413598
25395,25396,0.7647999016413598
25396,25397,0.7647999016413598
25397,25398,0.7647999016413598
25398,25399,0.7647999016413598
25399,25400,0.7647999016413598
25400,25401,0.7647999016413598
25401,25402,0.7647999016413598
25402,25403,0.7647999016413598
25403,25404,0.7647999016413598
25404,25405,0.7647999016413598
25405,25406,0.7647999016413598
25406,25407,0.7647999016413598
25407,25408,0.7647999016413598
25408,25409,0.7647999016413598
25409,25410,0.7647999016413598
25410,25411,0.7647999016413598
25411,25412,0.7647999016413598
25412,25413,0.7647999016413598
25413,25414,0.7647999016413598
25414,25415,0.7647999016413598
25415,25416,0.7647999016413598
25416,25417,0.7647999016413598
25417,25418,0.7647999016413598
25418,25419,0.7647999016413598
25419,25420,0.7647999016413598
25420,25421,0.7647999016413598
25421,25422,0.7647999016413598
25422,25423,0.7647999016413598
25423,25424,0.7647999016413598
25424,25425,0.7647999016413598
25425,25426,0.7647999016413598
25426,25427,0.7647999016413598
25427,25428,0.7647999016413598
25428,25429,0.7647999016413598
25429,25430,0.7647999016413598
25430,25431,0.7647999016413598
25431,25432,0.7647999016413598
25432,25433,0.7647999016413598
25433,25434,0.7647999016413598
25434,25435,0.7647999016413598
25435,25436,0.7647999016413598
25436,25437,0.7647999016413598
25437,25438,0.7647999016413598
25438,25439,0.7647999016413598
25439,25440,0.7647999016413598
25440,25441,0.7647999016413598
25441,25442,0.7647999016413598
25442,25443,0.7647999016413598
25443,25444,0.7647999016413598
25444,25445,0.7647999016413598
25445,25446,0.7647999016413598
25446,25447,0.7647999016413598
25447,25448,0.7647999016413598
25448,25449,0.7647999016413598
25449,25450,0.7647999016413598
25450,25451,0.7647999016413598
25451,25452,0.7647999016413598
25452,25453,0.7647999016413598
25453,25454,0.7647999016413598
25454,25455,0.7647999016413598
25455,25456,0.7647999016413598
25456,25457,0.7647999016413598
25457,25458,0.7647999016413598
25458,25459,0.7647999016413598
25459,25460,0.7647999016413598
25460,25461,0.7647999016413598
25461,25462,0.7647999016413598
25462,25463,0.7647999016413598
25463,25464,0.7647999016413598
25464,25465,0.7647999016413598
25465,25466,0.7647999016413598
